id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u10_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx20_1_u1_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u10_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx3_19_u1_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u10_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_14_u1_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u10_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx7_7_u1_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u10_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702_r1,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702_r2,remote_directory_locator,phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702_r2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_keepold_rx8_8_u1_20260702_r2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_proxy_sat_keepold_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_proxy_sat_keepold_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_leo_weak_20260818_v1,remote_directory_locator,phase1_adv3b02_riei_drift_leo_weak_20260818_v1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_leo_weak_20260818_v1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_leo_weak_20260818_v1_smoke,remote_directory_locator,phase1_adv3b02_riei_drift_leo_weak_20260818_v1_smoke,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_leo_weak_20260818_v1_smoke,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v1,remote_directory_locator,phase1_adv3b02_riei_drift_same_protocol_20260818_v1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v2,remote_directory_locator,phase1_adv3b02_riei_drift_same_protocol_20260818_v2,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v2,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v3,remote_directory_locator,phase1_adv3b02_riei_drift_same_protocol_20260818_v3,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v3,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v4,remote_directory_locator,phase1_adv3b02_riei_drift_same_protocol_20260818_v4,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v4,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v5,remote_directory_locator,phase1_adv3b02_riei_drift_same_protocol_20260818_v5,,unclassified,unknown,UNKNOWN,[],"[""adv3b02"", ""drift"", ""riei""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_riei_drift_same_protocol_20260818_v5,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_safe3_manysig_e200_20260905_r3,remote_directory_locator,phase1_adv3b02_safe3_manysig_e200_20260905_r3,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_safe3_manysig_e200_20260905_r3,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_safe3_manysig_e200_20260905_r3.dispatcher.log,remote_directory_locator,phase1_adv3b02_safe3_manysig_e200_20260905_r3.dispatcher.log,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_safe3_manysig_e200_20260905_r3.dispatcher.log,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sat_anchor_ssl8_s392002_20260822,remote_directory_locator,phase1_adv3b02_sat_anchor_ssl8_s392002_20260822,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sat_anchor_ssl8_s392002_20260822,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sat_anchor_ssl8_s392002_20260822.dispatcher.log,remote_directory_locator,phase1_adv3b02_sat_anchor_ssl8_s392002_20260822.dispatcher.log,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sat_anchor_ssl8_s392002_20260822.dispatcher.log,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sat_anchor_ssl8_s392002_20260822.dispatcher.pid,remote_directory_locator,phase1_adv3b02_sat_anchor_ssl8_s392002_20260822.dispatcher.pid,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sat_anchor_ssl8_s392002_20260822.dispatcher.pid,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
