source,bundle_path,bytes,sha256,transformation
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ciaf.py,code_snapshot/cvsrffi/stage2_ciaf.py,20766,f46c5007cb1c0279bf2b27169ad79989eba908f32658c5a4d7f819916381aeb1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_classwise_safe_release.py,code_snapshot/cvsrffi/stage2_classwise_safe_release.py,29958,68633a72a0af8ecec519fde72679a78969cf89c86d5551eca47cd2eb70bf2eae,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_class_conditional_iq_head.py,code_snapshot/cvsrffi/stage2_class_conditional_iq_head.py,36869,6542786ef125449048678ecd82265a45947d05f92388d8ae71971b9b4ec3178c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_class_conditional_local_boundary.py,code_snapshot/cvsrffi/stage2_class_conditional_local_boundary.py,43129,e59a711d47e4e6743b92a35f88d330df17ae137f8882d81c5f2c328372b6682d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_class_local_margin_threshold.py,code_snapshot/cvsrffi/stage2_class_local_margin_threshold.py,37635,7110ddd2b94446747a71bf02461c9d7b4d879f234e0536d9bcb5e68f3a19398c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_cl_cdr_envelope.py,code_snapshot/cvsrffi/stage2_cl_cdr_envelope.py,43672,eafe04305599a9572f06e915ead2c2caf697eae4f095409f40ee788e2a66428d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_cmrae.py,code_snapshot/cvsrffi/stage2_cmrae.py,71289,9461fff6713b84db5f5808f4543bc7c74b4e97ebb5ef1a6e1ebbecabec4a2df0,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_collision_aware_multiproto.py,code_snapshot/cvsrffi/stage2_collision_aware_multiproto.py,53061,d90f84cec6fb0031e6b05036ba15d970614c0ce25ea5b0ccd3adb6e4e5c11b8f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d33_spherical_registration.py,code_snapshot/cvsrffi/stage2_d33_spherical_registration.py,25890,b60ec8a2d797a2e7e80a459e8e91f04f7757996df41e17fda7aea698710630d4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d34_collision_local_registration.py,code_snapshot/cvsrffi/stage2_d34_collision_local_registration.py,31869,63d38feaee0a899eb07c57d761b74b011442dde7d2da8b8082242361cdda4957,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d35_dense_safe_registration.py,code_snapshot/cvsrffi/stage2_d35_dense_safe_registration.py,29404,6a96b6641d40930a867d4b99fb335575daf7a47262e37f7578210e5e25c62c0c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d36_compiled_joint_int8.py,code_snapshot/cvsrffi/stage2_d36_compiled_joint_int8.py,30787,e53b164b17da0ffcdf62b2f1024c931917d6d590fc5938b6f77a388270c3e09e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d37_b3_preserving_int8.py,code_snapshot/cvsrffi/stage2_d37_b3_preserving_int8.py,24619,09e89b5d833d246232bb2c7563dac67295618eb1bff5335789c039fc109df110,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d38_strong_b3_quantized.py,code_snapshot/cvsrffi/stage2_d38_strong_b3_quantized.py,35551,7d621a9c3f63cbb30c8d2c14f20e140c2387c24df071afdd13f8eedb53e89017,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d39_angular_radius.py,code_snapshot/cvsrffi/stage2_d39_angular_radius.py,20230,78018594de21ebdcb75822d4d14164ab4bbd4e41b231fdb71c0155854dbcd86c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d40_hnbr.py,code_snapshot/cvsrffi/stage2_d40_hnbr.py,21196,fe27425180e52a8b22c6b6dd537cf9f6b2b3390aaf5286811ebcfc41c144f6b1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d41_bec.py,code_snapshot/cvsrffi/stage2_d41_bec.py,29813,ab61ecb4183695ee7842e93650a7e511cfe7467ea20c61a9ad99235d86abbbde,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d42_compact_runtime.py,code_snapshot/cvsrffi/stage2_d42_compact_runtime.py,2655,d94ca988cfa014006cb142ba65f376a30d2d2aa58463e8e8155af33078f9643c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d42_unified_shrinkage_lda.py,code_snapshot/cvsrffi/stage2_d42_unified_shrinkage_lda.py,41841,f3c0c49956a83d753e2a92664fd21b9cea8e7d09e4f0ae35d30ea85357fc096f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d67_row_stacking.py,code_snapshot/cvsrffi/stage2_d67_row_stacking.py,9387,0c193ec9795cb0acfc6cf1cab543c4f4c6f379376405bacb0f5ac39b2a5b4305,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d68_signed_calibration.py,code_snapshot/cvsrffi/stage2_d68_signed_calibration.py,8239,390ea431bee68a2c6b66436aa5427748ee629fe512906e1007ab781513230597,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d69_frozen_d62_append.py,code_snapshot/cvsrffi/stage2_d69_frozen_d62_append.py,7714,bb59c3828ce63cdd168c00fe26a2ca82a2d7a37fade8105dc57f1dc9e6ec3bbf,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d70_atomic_lifecycle.py,code_snapshot/cvsrffi/stage2_d70_atomic_lifecycle.py,15540,f2e67c142ba8fbe797a019e724435a86b67db8446efb9ba49c96abb593b47459,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d71_top2_centroid_reranker.py,code_snapshot/cvsrffi/stage2_d71_top2_centroid_reranker.py,18212,7b406c4b32cde9936b681943c52eda56987136856b7f2b9a44258da4b05b539b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d72_leave_one_head_bagging.py,code_snapshot/cvsrffi/stage2_d72_leave_one_head_bagging.py,8913,b709caa28aaae09cf3cc352aa38446bdd9c018378e30524b55e96110d5d4ceb2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d73_conflict_projected_joint_metric.py,code_snapshot/cvsrffi/stage2_d73_conflict_projected_joint_metric.py,10687,8d59e1c92887930cecebbd59e534e572299a64b875d1add559238eb9177391d5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d74_orthogonal_nuisance_removal.py,code_snapshot/cvsrffi/stage2_d74_orthogonal_nuisance_removal.py,8054,6584e14a918b2217e96093feb2ffefbf60009257d16674913588931b8e455444,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d75_crossfitted_margin_safe_projection.py,code_snapshot/cvsrffi/stage2_d75_crossfitted_margin_safe_projection.py,9409,8b4a59ca9b7ded3f144f592dfe710570e595d1e3864814dfc403733b6e60fc46,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d77_ground_preconditioned_common_descent.py,code_snapshot/cvsrffi/stage2_d77_ground_preconditioned_common_descent.py,15848,cb771f843d83b6fb11c1d373183421cd400d33a1636d4fc05d5be4fec69f603e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d78_ground_tangent_worstclass_margin.py,code_snapshot/cvsrffi/stage2_d78_ground_tangent_worstclass_margin.py,21101,0139e315e0fda570c2f96a572c61de4be68f899074eba197e18d9a856baac49f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d79_centered_ground_tangent.py,code_snapshot/cvsrffi/stage2_d79_centered_ground_tangent.py,4891,1260de735e64aa32f11061be82ec2ca26e4c90e5590725d76d83299696848388,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d80_ground_commonmode_denoiser.py,code_snapshot/cvsrffi/stage2_d80_ground_commonmode_denoiser.py,13683,e6edea077beeb02f69f898cec4d3ee89c23bfe4f1b7e5044fba68533a20eb5b2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d81_ground_nuisance_cauchy_center.py,code_snapshot/cvsrffi/stage2_d81_ground_nuisance_cauchy_center.py,10795,c983baff6b6f71583ed0f694e3ec18c862d799d0d582da6f9bb808379480068c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d81_query_evaluation.py,code_snapshot/cvsrffi/stage2_d81_query_evaluation.py,24781,1b1b5542bbf1de2caf63d8edb25e0def82677d5e6bb59fb27a30411d5de50dff,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d82_ground_nuisance_wiener_residual.py,code_snapshot/cvsrffi/stage2_d82_ground_nuisance_wiener_residual.py,13931,8cb946877672b2eef1aa8ab85d79a66836d71aee763648031243840bda193865,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d83_ground_precision_loading.py,code_snapshot/cvsrffi/stage2_d83_ground_precision_loading.py,8479,5ed98a00d098c51c079f6c3f77b1c02f2328edc11730fc791ce456d912d56b1d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d84_ground_crossclass_consensus_center.py,code_snapshot/cvsrffi/stage2_d84_ground_crossclass_consensus_center.py,9384,5bebd29643767ee349059dbf80e0208a349a5e8870ea599c3d5e96cd63e17dff,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d86_ground_radius_counterfactual_center.py,code_snapshot/cvsrffi/stage2_d86_ground_radius_counterfactual_center.py,13684,853255bf7cb1a517e1f56fa93a50639e417d17d23f81b42c19e7a55891529096,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d87_ground_radius_sigma_margin.py,code_snapshot/cvsrffi/stage2_d87_ground_radius_sigma_margin.py,20796,3c1a93d3fd4e02ae8772fe112ab3b13ddcb5abfc960fc0f607a5fa8762a6d12b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d88_ground_sigma_pareto_guard.py,code_snapshot/cvsrffi/stage2_d88_ground_sigma_pareto_guard.py,19616,a699133cac451a594e7724ecf8a6e845a7411a5323d6e25d4779108566d89487,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d89_v2_radius_cauchy_center.py,code_snapshot/cvsrffi/stage2_d89_v2_radius_cauchy_center.py,6057,b1b4cd983fa85c7b89d7bd33b2fe83267aae1a1a0f165d02fff028c59cd6ebe2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d90_v2_directionwise_cauchy_center.py,code_snapshot/cvsrffi/stage2_d90_v2_directionwise_cauchy_center.py,10841,11138760634ad16e9b4b8b2fad8371f624866d342692cc3e8b4a6fd491fae1eb,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d91_crossfit_consensus_sigma_margin.py,code_snapshot/cvsrffi/stage2_d91_crossfit_consensus_sigma_margin.py,12573,49331151483e6cb2b98e3db2f800e56a9079c3a2f37869d2654c8bfb1d72255e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d92_query_evaluation.py,code_snapshot/cvsrffi/stage2_d92_query_evaluation.py,3058,5c4f4b86b4aba44fc9a4d8fe95b30428ae9a8c8b3da4cad3d8eeb86f6306356b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_d92_registration_balanced_covariance.py,code_snapshot/cvsrffi/stage2_d92_registration_balanced_covariance.py,13369,49dbb4a6a02abc3280ae55bf395e71dd02397832b322c372d888bee253e342d3,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_dali.py,code_snapshot/cvsrffi/stage2_dali.py,24027,c51e1c028a7b6994243001dd6fd8c47de5168822241d6c4e0fd1e9085455003e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_diag_cosine_exploration.py,code_snapshot/cvsrffi/stage2_diag_cosine_exploration.py,127698,c53908f6b5f8c5ece1c7bceb14308d8cb0475957bafffee3d4ee3df782888fe5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_diag_cosine_scorer.py,code_snapshot/cvsrffi/stage2_diag_cosine_scorer.py,10370,217b4208d67184d7fd5cad376052ee0a7118623e82b8aff1deb4f9d0467d88c2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_fcar.py,code_snapshot/cvsrffi/stage2_fcar.py,47921,a7762adf749b4fb797f83537eba525d52e6172c92208bc5b81529f074300fde1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_floor_sparse_operator_fusion.py,code_snapshot/cvsrffi/stage2_floor_sparse_operator_fusion.py,57331,beb70c6cd6cd0510adb925f6c3035c977dd79d2a8aaae5f9d9901defc0719284,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_frozen_class_prototype_export.py,code_snapshot/cvsrffi/stage2_frozen_class_prototype_export.py,3662,cca3521822e3035b834b1225b36e9226ebb42187580fcffe2e2eb269053d6f2b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_identity_lowrank_residual.py,code_snapshot/cvsrffi/stage2_identity_lowrank_residual.py,25476,3bb84c8f3217b7021a1e9237ba4a67ec2b62568a303b9c203d8ca406d8faeb41,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_inloop_safe_cap_suffix.py,code_snapshot/cvsrffi/stage2_inloop_safe_cap_suffix.py,37318,a421f914c777b2e5afd03f3431e55945d874b3fec7d9879604887cf83bed6dcb,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_joint_residual_logit_head.py,code_snapshot/cvsrffi/stage2_joint_residual_logit_head.py,44079,a24c0a0467f22f3798561720b44d8c3c77006ce6b861b4dabba5b032d6e67814,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_local_contrastive_boundary.py,code_snapshot/cvsrffi/stage2_local_contrastive_boundary.py,29748,bc6f2a894a51cb7e8748d506e7c7b9ff644fa8f73cfb5719ad30bd3bb91e1afd,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_m23_overlay_builder.py,code_snapshot/cvsrffi/stage2_m23_overlay_builder.py,13751,87d623fd3f7140fbc315f1b25157c320b42f755f99357fb90b789fc920893839,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_m23_overlay_cache.py,code_snapshot/cvsrffi/stage2_m23_overlay_cache.py,20756,b9882b329aca2995543414cd9d598c5c202b13181447be50196cc9f9197f6a87,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_m23_rfguard.py,code_snapshot/cvsrffi/stage2_m23_rfguard.py,43576,d84ffd12b357f69b03635cd7377e983990008479406803ede162aaf2cd772a0d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_m23_row_executor.py,code_snapshot/cvsrffi/stage2_m23_row_executor.py,28292,044748bb5e14c5a0dde56756917526c70e352eb4de0ab6f2e7eda290be709554,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_m23_truth_diagnostics.py,code_snapshot/cvsrffi/stage2_m23_truth_diagnostics.py,18396,6831dc64ff689db995c9486c74a6ce942f89691d8adff6d1eb3d6cd91dcd5612,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_max_envelope_calibration.py,code_snapshot/cvsrffi/stage2_max_envelope_calibration.py,34373,72f933a5f5e4395cc5292893e8d992959b5fa454ef4505532dc5f8cbfd17a516,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_metric_scorer.py,code_snapshot/cvsrffi/stage2_metric_scorer.py,33156,df50dc0cc98992ad3c16ae73852979db3bcc221e1b4d667f4b3e09dc3f5225e9,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_multimodal_compact_diag.py,code_snapshot/cvsrffi/stage2_multimodal_compact_diag.py,59139,553d6361a728490c26963944df8353f1bc64bf1540b2ab6709f2f25bedd6f1ff,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_multimodal_concat_fusion.py,code_snapshot/cvsrffi/stage2_multimodal_concat_fusion.py,33095,2c43008c1f14f6a6173c3680b3af8a8b4015dfde662b0d4fcfb11e74829dac1e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_multimodal_diag_floor_adapter.py,code_snapshot/cvsrffi/stage2_multimodal_diag_floor_adapter.py,40657,0b3354f76b281710e2c538d2a1a81a7c00c258b91a7dbe8415ccde48c5d84df0,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_new_logit_intrusion_guard.py,code_snapshot/cvsrffi/stage2_new_logit_intrusion_guard.py,41726,217d90572d263f47af9d442ba5347ec8839958097f514c5bc7e2add2b713ce3b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_prediction_artifact.py,code_snapshot/cvsrffi/stage2_prediction_artifact.py,29099,0e90b8f732af90ebea3eef59303ce23df82331045eff1745410de995306b9432,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_predictor_bundle.py,code_snapshot/cvsrffi/stage2_predictor_bundle.py,36122,1039a737fd4c895ea77b401f8cb1aa9a7764f7b6e44772fcd7467cb9d0be554a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_predictor_entry.py,code_snapshot/cvsrffi/stage2_predictor_entry.py,8890,8086ed1d0e864829e4f8466532f08bc9d7c845cc42ddd24ac5dce956e9aff0d1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_predictor_runtime.py,code_snapshot/cvsrffi/stage2_predictor_runtime.py,33044,989c7304895b11f7213dbe25158166b135654edd0dfe725bada666a0e2eed2e0,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_prototype_lifecycle.py,code_snapshot/cvsrffi/stage2_prototype_lifecycle.py,62171,e7c7637206116dd4c6fe4d4725e8f30c25cf8c81fd7ef35d0970fa64eb1b8b3d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_scoring_sidecar.py,code_snapshot/cvsrffi/stage2_scoring_sidecar.py,1986,afc51001cf69d444ecadc3f9ff37f4240a102dcca5ddf631f057c063df72ae55,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_single_observation_floorlock.py,code_snapshot/cvsrffi/stage2_single_observation_floorlock.py,22864,2228ed0dc4eb5c2eac6a43edd6f0be88c383789228961f1fbbebf1de21314e78,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_sparse_pairwise_fisher_guard.py,code_snapshot/cvsrffi/stage2_sparse_pairwise_fisher_guard.py,60255,b39c1732124bf76c2ed5852e243d308a8ba3ddd2f2159ff5ce67b4e1e3032731,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_sprtdr.py,code_snapshot/cvsrffi/stage2_sprtdr.py,71790,49bafa32f1789949533cc152a0649ecdd478ccf704470b295ce98ccb6691be6a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_structured_late_block_adaptation.py,code_snapshot/cvsrffi/stage2_structured_late_block_adaptation.py,22637,f436bc348c6d6f5b7c49a12725056c67147f3d522c41c886ba50578c55b869ef,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_structured_late_block_runner.py,code_snapshot/cvsrffi/stage2_structured_late_block_runner.py,21208,d7eac5a878ddc69c394e9bbc8f0d3badc3f20511359a2e1eb9b9859df8dcd6ec,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_structured_late_block_scorer.py,code_snapshot/cvsrffi/stage2_structured_late_block_scorer.py,9679,16eed83b2797304ad427ea05180567d71de6f7afbbef5fe41dec3e0c57a257e5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_support_evidence_gate.py,code_snapshot/cvsrffi/stage2_support_evidence_gate.py,35655,dd9f06bae0e8c6137fae8ebd2e14b2d0d2d33765a15815036af0ceaeb1c1db0a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_support_lowrank_metric.py,code_snapshot/cvsrffi/stage2_support_lowrank_metric.py,32641,b88836734ef650773cddd337f57aa2f180a52946a5b158808f9460308b93624b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_support_safe_selector.py,code_snapshot/cvsrffi/stage2_support_safe_selector.py,21243,70cc0e307d1f13ecb0399a51c88d5f2f89a0cbd98e88cc5491b1f17cffc614b8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_support_sparse_encoder_adaptation.py,code_snapshot/cvsrffi/stage2_support_sparse_encoder_adaptation.py,23939,a9e2db832917f15a93730706ee95345635e64a50315428e9f43acf31accbb34c,
