run,row,epoch,source_clean,source_leo,train_loss
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,166,98.64814814814815,92.72716049382716,14.346386999697298
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,167,98.57037037037037,93.33456790123455,14.639852519507881
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,168,98.58518518518518,93.6320987654321,14.42523516835393
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,169,98.68148148148148,93.54567901234567,14.685233034529128
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,170,98.6037037037037,93.76543209876543,14.611868871224893
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,171,98.5962962962963,93.56172839506173,14.70713539381285
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,172,98.61481481481482,93.73456790123457,14.495327064582893
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,173,98.63333333333334,93.94691358024691,14.633461483963975
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,174,98.63703703703703,94.10246913580245,14.708633908280381
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,175,98.5925925925926,94.21851851851852,14.666641823880306
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,176,98.52222222222223,93.85555555555555,14.428059053850603
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,177,98.58518518518518,93.74814814814813,14.606192266618883
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,178,98.56666666666666,94.25555555555555,14.450603751448897
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,179,98.5962962962963,94.0925925925926,14.712911945205551
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,180,98.62222222222222,94.05308641975309,14.630606178764824
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,181,98.4962962962963,93.9148148148148,9.594834502752837
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,182,98.57037037037037,94.38395061728396,9.946163172120446
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,183,98.5962962962963,94.20740740740742,9.547451136348483
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,184,98.55555555555556,94.0246913580247,9.824303640975609
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,185,98.5962962962963,94.43086419753087,9.777583771997744
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,186,98.65185185185184,94.43333333333332,9.782917905498195
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,187,98.62222222222222,94.31111111111112,9.644301150296185
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,188,98.5962962962963,94.63086419753085,9.419826541935002
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,189,98.53333333333333,94.71358024691358,9.664362399427741
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,190,98.5925925925926,94.50987654320988,9.83233617877101
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,191,98.61481481481482,94.60370370370372,9.659349081752536
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,192,98.6,94.55308641975309,9.666176234279668
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,193,98.48518518518519,94.27777777777779,9.638620161795401
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,194,98.57407407407408,94.31604938271603,9.412764397827354
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,195,98.52962962962962,94.49876543209876,9.718255950523927
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,196,98.5962962962963,94.79753086419754,9.561189236941638
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,197,98.56666666666666,94.68641975308641,9.688749493779364
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,198,98.58888888888889,94.68888888888891,9.779654682219565
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,199,98.5962962962963,94.7283950617284,9.737109739501197
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,200,98.58888888888889,94.85061728395063,9.89159883464779
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,201,98.58888888888889,94.75061728395063,9.711397153837186
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,202,98.6,94.91604938271605,9.909830765681225
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,203,98.62592592592593,94.95061728395062,9.679554248715306
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,204,98.61481481481482,94.88271604938272,9.724269778878838
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,205,98.62962962962963,95.05432098765432,9.785579447273735
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,206,98.62962962962963,94.99506172839506,9.362289428710938
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,207,98.62962962962963,95.00246913580247,9.69470373574678
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,208,98.62222222222222,95.08765432098765,9.484109582127752
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,209,98.63333333333334,94.99382716049382,9.636410590764639
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,210,98.54444444444445,94.9358024691358,9.72412764381718
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,211,98.55555555555556,94.9753086419753,9.623231520523897
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,212,98.5962962962963,94.97654320987654,9.541896402298867
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,213,98.61481481481482,95.15802469135802,9.721010449770334
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,214,98.64814814814815,95.25802469135802,9.7486864059895
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,215,98.64814814814815,95.2962962962963,9.781493647678479
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,216,98.62962962962963,95.01604938271605,9.785581003438246
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,217,98.46666666666667,94.72222222222221,9.740768197420481
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,218,98.62592592592593,94.91481481481482,9.667907317479452
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,219,98.64074074074074,95.26543209876543,9.508438916893693
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,220,98.66296296296296,95.32962962962962,9.497483966586826
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,221,98.6037037037037,95.2358024691358,9.721866577595204
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,222,98.62962962962963,95.31604938271606,9.674292717968022
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,223,98.65185185185184,95.11851851851851,9.645045426514772
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,224,98.61851851851851,95.31481481481482,9.620876879305452
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,225,98.6037037037037,95.22345679012345,9.701545295414624
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,226,98.64814814814815,95.28148148148148,9.634114187042993
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,227,98.67777777777778,95.36913580246915,9.673862548561784
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,228,98.67407407407407,95.40987654320988,9.613144569568806
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,229,98.61111111111111,95.3925925925926,9.726647323316282
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,230,98.62592592592593,95.44320987654322,9.774350208205146
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,231,98.61111111111111,95.24197530864198,9.747455892262158
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,232,98.62222222222222,95.41358024691358,9.62918059675543
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,233,98.64074074074074,95.52962962962964,9.613449742128184
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,234,98.62592592592593,95.49506172839506,9.65348865642204
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,235,98.68888888888888,95.51975308641975,9.631897927404523
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,236,98.64444444444445,95.51851851851852,9.52580380117571
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,237,98.65925925925926,95.53333333333332,9.44615955610533
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,238,98.67407407407407,95.57777777777778,9.49006658201819
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,239,98.67407407407407,95.53333333333335,9.581141083090156
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,240,98.65555555555555,95.51851851851852,9.59432124124991
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,241,98.66666666666667,95.60000000000001,9.522778315587086
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,242,98.67777777777778,95.64814814814815,9.684347568331537
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,243,98.61851851851851,95.63209876543209,9.629419250531239
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,244,98.63703703703703,95.43456790123457,9.599046157287047
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,245,98.62962962962963,95.65679012345679,9.511653961362066
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,246,98.6037037037037,95.69876543209875,9.491080815727646
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,247,98.63333333333334,95.46913580246913,9.48027516700126
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,248,98.65555555555555,95.59135802469136,9.360156947428042
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,249,98.65925925925926,95.69506172839506,9.403416865580791
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,250,98.63703703703703,95.71111111111111,9.678761479016897
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,251,98.60740740740741,95.58765432098765,9.430069969581053
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,252,98.67777777777778,95.66913580246914,9.319323619206747
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,253,98.63703703703703,95.70493827160493,9.40408068412059
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,254,98.60740740740741,95.65185185185186,9.50268053578901
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,255,98.63333333333334,95.75802469135802,9.31148720539368
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,256,98.6,95.72469135802469,9.379604973234573
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,257,98.64074074074074,95.81111111111112,9.48194997804659
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,258,98.67407407407407,95.75185185185187,9.342621262009079
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,259,98.63333333333334,95.5962962962963,9.365903531108891
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,260,98.66296296296296,95.77777777777777,9.545325289975416
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,261,98.63703703703703,95.82592592592592,9.474549987294653
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,262,98.62222222222222,95.71728395061729,9.33794722578547
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,263,98.69259259259259,95.88765432098766,9.259088204787657
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,264,98.67777777777778,95.74444444444445,9.307416516381341
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,265,98.68888888888888,95.76543209876543,9.420470278542322
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,266,98.67407407407407,95.820987654321,9.496877393207035
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,267,98.62962962962963,95.8716049382716,9.36890010790782
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,268,98.70370370370371,95.88765432098766,9.462627426998035
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,269,98.67037037037036,95.89876543209876,9.384078634751809
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,270,98.65185185185184,95.94567901234568,9.393328184480065
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,271,98.64444444444445,95.90246913580246,9.265463435972059
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,272,98.63333333333334,95.90000000000002,9.339322699082864
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,273,98.61111111111111,95.80740740740741,9.231084367176434
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,274,98.65555555555555,95.96666666666665,9.335888554384043
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,275,98.67037037037036,95.81481481481482,9.493187673457035
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,276,98.62962962962963,95.87777777777778,9.325191103660309
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,277,98.62222222222222,95.8358024691358,9.21477831591357
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,278,98.7,95.98641975308642,9.412718219800038
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,279,98.67777777777778,95.73950617283951,9.386903551247743
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,280,98.65925925925926,95.95802469135803,9.524781759794768
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,281,98.64444444444445,95.8395061728395,9.428112685143411
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,282,98.67037037037036,95.95061728395062,9.485780976914072
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,283,98.70370370370371,95.94444444444446,9.367842748358443
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,284,98.62962962962963,95.95061728395062,9.311282102052155
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,285,98.62222222222222,95.95308641975309,9.216350425471056
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,286,98.63703703703703,95.93456790123457,9.38773712059399
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,287,98.65185185185184,95.99259259259259,9.065116117666433
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,288,98.67407407407407,96.0395061728395,9.430782858315888
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,289,98.65185185185184,96.03209876543211,9.176979447270298
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,290,98.64814814814815,95.96172839506171,9.261433259860889
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,291,98.63333333333334,95.9962962962963,9.332868195868826
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,292,98.64444444444445,95.97283950617283,9.408484212987057
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,293,98.65185185185184,96.0172839506173,9.279116864676949
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,294,98.64444444444445,95.90246913580246,9.360356758306692
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,295,98.65555555555555,96.00987654320988,9.361675672702962
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,296,98.69259259259259,96.03333333333335,9.342234383832228
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,297,98.63703703703703,95.99012345679012,9.413633087733844
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,298,98.60740740740741,95.98765432098764,9.288768812342807
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,299,98.65925925925926,96.04444444444444,9.566370830879555
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,300,98.61481481481482,96.0962962962963,9.374416481267225
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,301,98.65185185185184,96.05308641975307,7.097755167935346
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,302,98.66666666666667,96.07777777777777,7.244589792715536
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,303,98.68518518518519,95.9753086419753,6.907471893069981
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,304,98.62592592592593,96.1111111111111,7.3527617755236925
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,305,98.67407407407407,96.11851851851851,6.924486085101291
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,306,98.65555555555555,96.04691358024691,7.345658942385837
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,307,98.64444444444445,96.1148148148148,7.33606388547399
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,308,98.68518518518519,96.14567901234568,7.071224917162646
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,309,98.65555555555555,96.12098765432098,7.09903680311667
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,310,98.64074074074074,96.07654320987655,7.003854115804036
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,311,98.63333333333334,96.08148148148148,7.164334544190416
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,312,98.63703703703703,96.07283950617284,7.208127425597595
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,313,98.67037037037036,96.15925925925926,7.086366326959284
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,314,98.65555555555555,96.0679012345679,6.928282196457322
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,315,98.6962962962963,96.12469135802469,6.951314595368531
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,316,98.65555555555555,96.14074074074074,6.991035839458844
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,317,98.65185185185184,96.12839506172838,7.153644263207376
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,318,98.62962962962963,96.18148148148147,7.291471378223316
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,319,98.65925925925926,96.1320987654321,7.0938252285794094
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,320,98.65925925925926,96.15802469135804,7.067180130932782
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,321,98.65925925925926,96.16172839506173,7.002403568577122
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,322,98.66666666666667,96.1395061728395,7.321387344652468
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,323,98.65185185185184,96.15061728395062,7.11373479731448
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,324,98.68148148148148,96.14074074074074,7.117992398975132
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,325,98.65555555555555,96.10987654320986,7.031225762925707
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,326,98.66296296296296,96.12716049382716,6.952394317936253
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,327,98.67407407407407,96.15185185185186,7.240985906875886
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,328,98.66666666666667,96.1358024691358,6.907361236778465
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,329,98.67777777777778,96.13827160493827,6.956078587351619
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,330,98.67777777777778,96.17407407407408,6.96586977254163
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,331,98.64814814814815,96.14691358024692,7.011659635079874
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,332,98.65925925925926,96.1604938271605,7.189941799318468
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,333,98.65185185185184,96.14938271604939,7.08003018138645
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,334,98.64444444444445,96.13209876543209,7.018672515680124
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,335,98.65185185185184,96.12469135802469,6.9787917416374965
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,336,98.63703703703703,96.18395061728397,6.995810184392843
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,337,98.65555555555555,96.1679012345679,7.076960467003487
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,338,98.65555555555555,96.17283950617285,7.253282574919967
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,339,98.63703703703703,96.14691358024692,6.977755366144954
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,340,98.65555555555555,96.14567901234568,7.372404079179506
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,341,98.66296296296296,96.17283950617285,7.228938708434233
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,342,98.65925925925926,96.15185185185184,6.896929856893179
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,343,98.65555555555555,96.12716049382716,6.92188135138503
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,344,98.66666666666667,96.12098765432098,6.862804382770985
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,345,98.65925925925926,96.14938271604939,6.966472488265854
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,346,98.66666666666667,96.18024691358026,6.95870042276812
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,347,98.66666666666667,96.16296296296296,6.979837739789808
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,348,98.66666666666667,96.15802469135804,6.940960937792116
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,349,98.66666666666667,96.1395061728395,7.001926211623458
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,350,98.65925925925926,96.15679012345679,7.15191252381952
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,351,98.66666666666667,96.15802469135802,7.071836559622137
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,352,98.65925925925926,96.18024691358026,6.81586370382223
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,353,98.64814814814815,96.16296296296296,7.155057524775599
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,354,98.65555555555555,96.16666666666667,6.9626736512055265
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,355,98.65925925925926,96.1641975308642,6.954177948805663
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,356,98.68148148148148,96.2,7.08011354197253
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,357,98.67037037037036,96.20123456790122,6.965385791417715
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,358,98.66296296296296,96.16172839506173,7.077794837522077
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,359,98.66296296296296,96.17654320987656,6.956125519297144
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,360,98.68518518518519,96.21851851851852,7.035751791687699
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,361,98.68888888888888,96.20493827160495,6.881432434460065
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,362,98.68148148148148,96.18148148148147,7.048663040539166
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,363,98.66666666666667,96.17407407407406,7.140944055608801
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,364,98.66666666666667,96.18641975308641,7.101908378772907
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,365,98.67037037037036,96.18888888888888,7.067916129086469
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,366,98.67777777777778,96.18765432098765,6.9739823298411325
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,367,98.67407407407407,96.17530864197532,7.092812443638707
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,368,98.67037037037036,96.17530864197529,6.9084927004736825
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,369,98.67407407407407,96.18641975308641,6.957472762546024
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,370,98.65925925925926,96.18641975308641,7.040546984285922
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,371,98.67777777777778,96.18395061728394,7.09337676752795
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,372,98.68148148148148,96.18395061728394,6.989082035717663
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,373,98.67407407407407,96.18518518518518,7.418347670151307
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,374,98.66666666666667,96.18271604938273,6.988136489112098
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,375,98.67777777777778,96.17407407407408,7.046969645732158
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,376,98.67037037037036,96.17037037037035,7.067539532979329
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,377,98.67777777777778,96.19012345679012,6.9168202275628445
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,378,98.65555555555555,96.18024691358023,7.132789897489118
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,379,98.66296296296296,96.16666666666667,7.034051209956676
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,380,98.68148148148148,96.1814814814815,7.01964841017852
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,381,98.67407407407407,96.19506172839506,7.021913932250427
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,382,98.67407407407407,96.20740740740742,6.862036288321555
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,383,98.68888888888888,96.19506172839506,7.088774414749833
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,384,98.68518518518519,96.17654320987656,6.862172137509595
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,385,98.67407407407407,96.18024691358023,6.962922257346076
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,386,98.66296296296296,96.19135802469135,6.852160632073343
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,387,98.66296296296296,96.19259259259259,7.122835084124729
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,388,98.66296296296296,96.15555555555557,7.1713516884021935
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,389,98.66666666666667,96.18395061728394,6.869453737327644
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,390,98.66296296296296,96.1604938271605,6.974952177958445
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,391,98.67037037037036,96.17901234567903,6.987292326248444
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,392,98.67407407407407,96.1827160493827,7.165940641282915
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,393,98.67407407407407,96.1827160493827,6.993248625918552
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,394,98.67037037037036,96.18765432098765,6.948946798169935
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,395,98.66666666666667,96.17160493827161,7.349014376734828
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,396,98.67777777777778,96.17777777777776,6.9384646716418565
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,397,98.67407407407407,96.17407407407408,6.836690548303965
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,398,98.66666666666667,96.17407407407408,7.106678951967944
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,399,98.67037037037036,96.17654320987656,6.9059210596857845
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,400,98.66666666666667,96.17407407407408,6.89327359629107
